Data Medicao,TX,LST_Celsius
2015-05-17,33.4,37.14522277360646
2015-05-19,29.4,30.12316672245158
2015-05-21,32.2,35.47660991423728
2015-05-23,32.5,34.47733962161139
2015-05-24,32.7,30.980837941606865
2015-05-25,32.7,29.51186203544009
2015-05-26,32.7,30.554950284535032
2015-05-28,31.9,30.77809762002907
2015-06-01,32.2,31.75720728280975
2015-06-02,30.8,29.878406620579383
2015-06-03,31.9,29.983603116208688
2015-06-04,28.7,18.170385370205203
2015-06-06,27.7,28.22930982485814
2015-06-08,29.2,23.7388582524272
2015-06-09,29.7,24.20528601694918
2015-06-10,31.2,29.634684170295973
2015-06-11,30.7,34.43576466388902
2015-06-13,29.9,31.761329088713392
2015-06-14,29.4,27.900801116232422
2015-06-15,29.2,30.255474203012728
2015-06-16,30.5,25.925906355107113
2015-06-17,26.8,27.490849588209823
2015-06-20,28.8,27.45291613546923
2015-06-22,29.7,29.33485739467656
2015-06-26,28.4,12.810000000000002
2015-06-28,29.7,28.10124196630193
2015-07-01,28.7,26.585295302906463
2015-07-03,27.9,25.519175899546298
2015-07-06,29.2,28.82250600006003
2015-07-07,28.2,27.09686329588018
2015-07-08,29.0,25.57859774322633
2015-07-10,29.2,30.7767848264404
2015-07-11,28.9,27.645035554528903
2015-07-12,29.4,28.35255644917836
2015-07-13,28.4,29.814288177695907
2015-07-14,28.7,29.414545560795677
2015-07-15,27.0,24.14685328836428
2015-07-17,26.4,20.122222222222256
2015-07-18,27.8,26.089034145801183
2015-07-20,28.8,31.79729035185685
2015-07-21,29.2,29.81558634069934
2015-07-24,27.7,26.468664229142853
2015-07-26,27.7,24.688365041061054
2015-07-30,28.2,25.307179420128833
2015-07-31,27.6,24.21247504990023
2015-08-02,28.2,27.402956110336703
2015-08-03,29.7,30.54996627494448
2015-08-04,30.2,31.654168039750797
2015-08-06,29.4,28.081085889925657
2015-08-08,29.2,27.229485893262066
2015-08-09,30.7,34.87928677699269
2015-08-11,27.4,24.800173493347273
2015-08-16,31.2,26.278063012677144
2015-08-17,30.0,27.997521984512424
2015-08-18,30.2,32.907517464538714
2015-08-20,31.2,28.21678756476687
2015-08-21,33.2,32.07871722348366
2015-08-22,31.7,32.6300353784388
2015-08-23,31.2,36.99944755936155
2015-08-24,31.7,30.9366736370614
2015-08-25,31.7,37.45971270812471
2015-08-27,32.2,37.6528919978394
2015-08-28,32.0,37.30861499729929
2015-08-29,31.2,35.900982095989754
2015-08-30,31.7,34.31743917250971
2015-09-01,32.4,31.326134990764384
2015-09-02,32.2,29.41864774624378
2015-09-03,31.0,29.819826675317486
2015-09-04,33.5,32.87609886812606
2015-09-05,34.7,40.08514696266632
2015-09-06,32.7,39.16100711675201
2015-09-07,31.2,35.197613572798815
2015-09-08,32.0,38.22846305953998
2015-09-09,31.4,28.82326120785479
2015-09-10,31.2,38.40533071805808
2015-09-12,33.2,35.20624245299566
2015-09-14,33.0,29.774660224932703
2015-09-15,30.7,32.94806001743249
2015-09-16,31.2,28.08052074631025
2015-09-17,29.7,28.432741514360348
2015-09-19,31.8,41.91968301550651
2015-09-20,32.2,32.409301407071574
2015-09-21,32.7,41.0225873326237
2015-09-22,32.4,40.28967376025432
2015-09-23,32.7,32.233347932516324
2015-09-24,32.8,40.21361378595222
2015-09-25,32.9,34.63167902279694
2015-09-26,33.2,43.370527201913
2015-09-28,33.7,43.70383568610482
2015-09-29,32.7,40.01834962742083
2015-09-30,32.4,38.12028312227357
2015-10-01,32.0,36.81020971215669
2015-10-02,33.0,36.14909134270647
2015-10-03,33.0,41.84560419963888
2015-10-05,34.7,43.994626552150095
2015-10-07,32.7,36.780858359287976
2015-10-09,31.4,31.86571990407675
2015-10-10,31.7,34.61345363309296
2015-10-11,32.7,35.10421369374611
2015-10-12,31.2,44.224428780359936
2015-10-14,32.0,38.60533794733759
2015-10-15,31.7,33.01787865589693
2015-10-16,32.4,34.88002708925021
2015-10-17,34.0,43.8729921314562
2015-10-18,34.1,37.497334518932306
2015-10-19,32.9,44.36161758434757
2015-10-21,35.7,46.261209531962265
2015-10-22,34.2,39.0492325405825
2015-10-23,32.9,42.09395922634939
2015-10-24,33.0,42.06437609175656
2015-10-25,33.9,40.213303145838175
2015-10-26,34.0,44.01900273867023
2015-10-27,33.2,38.234088547178175
2015-10-28,33.2,45.14080741810057
2015-10-30,33.6,44.27157920505907
2015-11-01,31.7,36.127254232146505
2015-11-02,32.7,42.49428570975119
2015-11-03,32.2,32.33532507739941
2015-11-04,32.9,36.121478280064025
2015-11-05,34.2,36.46695168789168
2015-11-06,35.9,46.24670064470888
2015-11-07,34.7,39.75182896828337
2015-11-08,33.7,42.63001462034972
2015-11-09,33.2,28.703877327491824
2015-11-11,33.8,45.74428827741752
2015-11-12,35.2,38.083495989917154
2015-11-13,34.0,45.73908745739574
2015-11-15,34.6,45.00733587721151
2015-11-16,34.5,41.93844887657666
2015-11-17,33.2,39.696098863632415
2015-11-18,33.7,43.904582929271605
2015-11-19,34.2,34.36927015647521
2015-11-20,34.5,45.14250924735536
2015-11-21,35.5,36.43462334972823
2015-11-22,34.9,40.081738793479595
2015-11-23,35.0,42.665801554690994
2015-11-24,34.7,43.86482514522539
2015-11-25,34.7,43.438244250214105
2015-11-26,35.7,41.52907554876066
2015-11-27,35.2,44.63357113751162
2015-11-28,34.2,36.44632268564844
2015-11-29,34.7,45.38650928526085
2015-12-01,33.9,39.85572167965737
2015-12-02,33.9,40.59742340725951
2015-12-03,34.6,42.98714015863445
2015-12-04,35.2,43.918525698329255
2015-12-05,35.7,39.462644443531886
2015-12-06,35.0,45.01517517065361
2015-12-08,34.7,45.02209298211808
2015-12-09,34.4,40.47376647487624
2015-12-10,34.6,41.66035438572092
2015-12-11,35.4,42.94337317619407
2015-12-12,34.7,40.86996013608071
2015-12-13,34.6,41.61718499519083
2015-12-14,33.7,37.73428515021624
2015-12-15,34.2,44.444064382440985
2015-12-17,33.7,42.720819535501946
2015-12-19,33.7,34.39251960271828
2015-12-20,33.7,39.96550237610321
2015-12-22,31.9,33.610711415450275
2015-12-24,31.2,38.88739282927055
2015-12-27,32.0,33.734989409859274
2015-12-28,32.7,35.65405422499857
2015-12-31,32.5,35.11983121012998
2016-01-02,33.7,36.31420380317589
2016-01-03,34.5,36.41154509013606
2016-01-04,34.2,38.33100439234926
2016-01-05,33.7,37.14790655974961
2016-01-07,30.0,27.15300000000002
2016-01-11,30.7,27.543853975929355
2016-01-13,29.9,27.61747747356222
2016-01-23,28.5,25.306202494061775
2016-01-25,30.7,28.21414366024993
2016-01-26,30.2,25.471185879127173
2016-01-27,30.7,26.802530288311765
2016-01-28,31.2,28.03324882200113
2016-01-29,30.7,27.323493253565797
2016-01-30,30.7,29.276771695743175
2016-02-01,31.2,27.992270895882267
2016-02-04,30.7,17.020827643010904
2016-02-05,31.9,29.88090022332647
2016-02-06,31.2,27.920190473755536
2016-02-07,31.7,27.436324078883437
2016-02-08,31.9,29.012869178733393
2016-02-10,32.7,31.169058914545303
2016-02-11,33.0,28.60550549506137
2016-02-12,33.7,32.94611708999704
2016-02-13,33.9,32.497434233024784
2016-02-14,33.2,28.54877235651932
2016-02-15,33.7,30.488128927499268
2016-02-17,32.7,31.299169307084572
2016-02-28,33.7,34.56673053497844
2016-02-29,35.0,34.76165915401312
2016-03-01,34.2,34.499588946764916
2016-03-02,34.0,35.51893488787878
2016-03-03,33.2,27.225000000000023
2016-03-04,31.5,28.627203489743007
2016-03-06,33.7,36.11040527265085
2016-03-07,34.9,34.654836737981626
2016-03-08,35.2,32.84170097534677
2016-03-09,33.4,32.84718589104808
2016-03-10,33.5,30.75165239251786
2016-03-11,34.2,29.335095304265764
2016-03-13,33.2,35.06850930421349
2016-03-14,33.0,26.90631601920561
2016-03-15,31.2,33.920006497559385
2016-03-18,32.8,30.86232251847095
2016-03-19,35.4,31.482466986870804
2016-03-20,34.6,36.216375194660415
2016-03-22,31.5,33.89691666666669
2016-03-23,34.7,27.764011773362792
2016-03-24,34.2,32.90320073482203
2016-03-25,35.0,35.22188867163443
2016-03-26,34.8,31.73705532436287
2016-03-27,34.7,34.083772597121026
2016-03-29,34.6,39.21610194675049
2016-03-31,31.7,30.44656306703203
2016-04-01,33.2,31.126059847220088
2016-04-02,33.5,31.000229693635063
2016-04-03,34.0,33.22349073173468
2016-04-04,34.5,30.56408995815899
2016-04-05,34.5,33.62775713879701
2016-04-07,34.2,36.32038173967153
2016-04-08,35.2,32.04920816435972
2016-04-09,33.2,34.123795815656194
2016-04-10,33.0,33.93335471949197
2016-04-14,31.7,31.373921752965003
2016-04-17,30.2,19.623333333333346
2016-04-19,32.5,34.42003149312799
2016-04-23,31.2,30.950153892251496
2016-04-24,33.2,30.889224929826536
2016-04-27,34.7,32.70441241783201
2016-04-28,33.2,33.505936754908724
2016-04-30,33.7,37.56138686638637
2016-05-03,32.0,32.14863249699132
2016-05-04,31.4,30.041813794988013
2016-05-05,32.2,29.6379213732239
2016-05-06,30.5,27.06562770562773
2016-05-07,32.2,35.14705259699848
2016-05-13,31.5,27.52544393497289
2016-05-14,31.2,32.51204449470434
2016-05-15,30.8,29.434692666384088
2016-05-16,30.2,29.909565903898816
2016-05-17,32.2,26.08713850373309
2016-05-18,32.4,33.52258745897522
2016-05-19,31.7,34.24582610233839
2016-05-20,30.7,27.305584303579163
2016-05-21,31.0,26.20246027794127
2016-05-22,33.0,31.36935358538362
2016-05-23,32.7,30.449652979290104
2016-05-25,29.7,30.268544163854344
2016-05-26,29.7,26.94293443019256
2016-05-27,30.7,28.532017643144425
2016-05-28,30.8,30.151802674937
2016-05-29,32.7,28.659583333333348
2016-05-30,30.2,21.310000000000016
2016-05-31,30.2,29.093581589958195
2016-06-01,30.9,29.600559733069055
2016-06-02,33.5,29.01193406848138
2016-06-04,30.7,29.957629221852873
2016-06-06,31.4,26.393052367398173
2016-06-07,32.7,27.000375685603633
2016-06-08,33.3,35.5006382333524
2016-06-10,31.7,28.72804447240717
2016-06-11,32.2,29.078173051490836
2016-06-12,32.3,33.702387381269034
2016-06-13,30.9,34.73896668430738
2016-06-14,30.7,31.374678419468292
2016-06-15,31.2,33.52832383954224
2016-06-16,30.9,29.008951832898656
2016-06-17,31.4,33.40890457314123
2016-06-18,31.2,25.209192443045023
2016-06-19,29.8,32.48584419781336
2016-06-20,29.0,25.544828513859407
2016-06-21,31.2,29.516191604960618
2016-06-23,29.5,31.26065573770495
2016-06-24,30.7,34.7774990286723
2016-06-26,30.2,30.928751520167257
2016-06-28,27.0,27.33000000000004
2016-06-29,30.2,32.99688629946412
2016-06-30,30.7,31.04508113349993
2016-07-01,30.4,25.89211383451229
2016-07-03,30.5,33.67734222637783
2016-07-05,31.5,34.38544837432911
2016-07-06,29.7,29.77687365271389
2016-07-07,31.7,31.75064332966885
2016-07-08,33.2,37.32984313452969
2016-07-09,30.2,29.816229784904547
2016-07-10,32.0,35.18054770245472
2016-08-02,29.0,29.746481954854637
2016-08-03,30.2,30.533594549414953
2016-08-04,29.7,29.099975935871523
2016-08-05,30.2,29.276378420564868
2016-08-08,32.2,35.0647092176627
2016-08-09,31.5,30.797346053807537
2016-08-11,33.0,38.98936628371611
2016-08-15,31.5,34.94234827545908
2016-08-16,33.5,37.77346298057032
2016-08-17,33.0,32.71242404891215
2016-08-18,32.2,39.23815795209382
2016-08-19,32.0,31.996350491613672
2016-08-20,33.2,39.50144789170533
2016-08-22,34.4,38.1956553066079
2016-08-23,32.2,36.52171431721434
2016-08-24,31.2,31.008110930960363
2016-08-25,31.0,38.905160861338686
2016-08-26,31.2,30.092789111646823
2016-08-29,31.5,36.77667545108432
2016-08-30,32.0,39.32203018538935
2016-09-01,31.0,35.45357514762842
2016-09-05,31.2,30.4794526783112
2016-09-06,31.7,38.4296294108542
2016-09-07,31.7,39.810522779608114
2016-09-08,32.0,39.931609908489875
2016-09-09,33.0,38.47176746889384
2016-09-10,33.2,41.85559718488705
2016-09-12,30.5,39.753374415639634
2016-09-14,32.2,36.60754131451315
2016-09-15,32.7,38.98429522675369
2016-09-16,33.0,38.74288231612094
2016-09-19,33.2,42.71521977275675
2016-09-21,34.7,44.005128325810105
2016-09-22,35.0,38.54427704526693
2016-09-23,33.0,34.461939202837875
2016-09-26,34.2,38.16829771054561
2016-09-27,35.0,36.95562675115377
2016-09-28,35.2,45.83860106703905
2016-09-30,33.0,41.06810030419147
2016-10-03,33.2,39.52125651009464
2016-10-04,32.0,34.13389605142338
2016-10-05,35.6,39.837854408835994
2016-10-07,34.7,44.01119825508485
2016-10-08,34.2,39.98096273344917
2016-10-09,34.0,43.281472532748765
2016-10-10,33.5,42.364561259977826
2016-10-11,32.7,33.98341244873237
2016-10-12,31.7,35.50151342895022
2016-10-14,32.6,37.9461553912493
2016-10-16,34.0,43.765212160074825
2016-10-17,34.0,42.23373994320496
2016-10-18,34.7,43.27913464970607
2016-10-19,34.9,44.48746267100894
2016-10-20,34.2,36.062230879754296
2016-10-21,34.0,39.00238099283251
2016-10-23,33.8,45.84787306089831
2016-10-24,33.2,38.83695620619051
2016-10-25,33.2,37.73811332979915
2016-10-26,34.2,40.61772513480131
2016-10-27,33.5,38.36355126872766
2016-10-28,34.5,45.24574864882795
2016-10-29,35.7,38.897138358124586
2016-10-30,33.7,44.73694392718088
2016-11-01,32.7,39.00826775726233
2016-11-02,35.0,40.23113413166466
2016-11-04,33.7,42.452794513213455
2016-11-05,33.6,37.235276303731695
2016-11-06,33.9,44.110499411042035
2016-11-08,32.7,34.569637614678925
2016-11-10,33.9,37.95251330997768
2016-11-11,33.5,41.59354043408086
2016-11-12,34.5,39.41431072432146
2016-11-13,34.2,40.81624124027438
2016-11-14,34.7,38.28715784785374
2016-11-15,34.2,43.03114373438375
2016-11-17,34.9,44.35781395995286
2016-11-18,34.8,42.501709947343066
2016-11-20,34.4,38.44045950512133
2016-11-21,34.5,38.50992652656376
2016-11-22,35.2,45.26253015853961
2016-11-24,35.2,46.4631330450412
2016-11-25,34.7,41.52711956332895
2016-11-26,34.7,44.84848782444711
2016-11-27,35.0,38.037447454546125
2016-11-28,34.7,42.37243264671791
2016-11-29,35.5,45.89208852822533
2016-11-30,35.2,36.8425342017898
2016-12-01,34.7,45.22659217188868
2016-12-03,35.2,44.96135723694398
2016-12-04,35.0,42.1121721097869
2016-12-05,36.0,40.58348483466524
2016-12-06,36.1,44.50230904329744
2016-12-07,36.0,38.899299139994696
2016-12-08,35.8,45.450340454297056
2016-12-10,34.8,42.68622170909448
2016-12-11,35.0,39.18877823982549
2016-12-12,35.6,42.77791567296419
2016-12-13,33.8,36.10148018779796
2016-12-14,34.0,38.81816749163707
2016-12-15,34.5,39.05373323738222
2016-12-17,31.2,38.102003237028725
2016-12-21,34.0,36.87599075500774
2016-12-23,34.2,34.468945804217334
2016-12-24,34.2,37.90864968996795
2016-12-26,34.4,37.279099320851834
2016-12-28,33.2,37.5606283429683
2016-12-29,34.2,36.60090042179933
2016-12-30,34.0,34.55328351919259
2016-12-31,34.9,42.97977891634584
2017-01-02,34.7,37.56817010467043
2017-01-04,34.7,37.00345552126664
2017-01-05,33.5,35.283452619883924
2017-01-06,33.2,30.039992132179417
2017-01-07,35.0,43.662579246123336
2017-01-08,33.5,35.722079722456286
2017-01-09,34.7,33.47115702479343
2017-01-11,33.7,39.15951844259059
2017-01-12,34.2,38.507308217030655
2017-01-13,35.0,41.046635397407734
2017-01-14,34.0,32.09967407288576
2017-01-16,33.7,36.2948527239669
2017-01-18,32.9,27.37533333333336
2017-01-20,34.0,33.20934772990628
2017-01-21,35.7,38.696921359824195
2017-01-22,34.0,36.267722910939376
2017-01-23,34.0,34.385144839943685
2017-01-25,34.5,41.504813331353795
2017-01-27,34.0,34.08673282491214
2017-01-29,32.2,35.93211722006801
2017-01-31,33.7,35.698393803699396
2017-02-01,34.7,39.27523602697054
2017-02-02,34.8,30.738130899250415
2017-02-03,35.0,37.20586529354979
2017-02-05,36.2,43.13571683982094
2017-02-06,35.8,39.827257542890216
2017-02-07,35.7,37.11021288375098
2017-02-08,35.6,40.55153040489384
2017-02-10,33.2,29.220677484787043
2017-02-12,33.2,34.20280168897044
2017-02-19,33.0,35.58076923076926
2017-02-21,33.5,29.130527018945735
2017-02-23,34.2,35.59724099231578
2017-02-24,32.7,32.88600612056681
2017-02-25,33.7,32.37392557114658
2017-02-26,34.7,38.97947042899528
2017-03-02,33.6,33.98874152952571
2017-03-04,33.0,30.83771559283266
2017-03-07,35.0,38.34139623033804
2017-03-09,32.0,28.023933720277135
2017-03-12,32.2,33.38171586251794
2017-03-16,32.7,33.776823363668214
2017-03-19,33.0,32.04156627456244
2017-03-20,33.2,33.49518572150749
2017-03-21,34.7,36.86652403373852
2017-03-23,33.2,36.081201255934566
2017-03-25,34.5,38.71044065108967
2017-03-26,34.0,35.03445525044758
2017-03-27,34.7,36.636853250828125
2017-03-28,35.2,38.45052104691078
2017-03-30,34.5,31.03725465626249
2017-04-01,33.7,33.57468311016428
2017-04-03,32.0,32.193306406191006
2017-04-06,32.8,35.65970866487456
2017-04-07,33.2,30.422986556708857
2017-04-08,32.7,31.297450772407792
2017-04-10,31.2,33.77149217472912
2017-04-12,33.3,34.13045995326114
2017-04-15,31.0,27.713408854041425
2017-04-17,30.4,28.141198209353288
2017-04-18,32.7,29.397610382825473
2017-04-19,31.2,29.141643057244114
2017-04-20,32.2,31.14740593923508
2017-04-21,33.2,32.78223203201749
2017-04-22,32.8,31.350006859065044
2017-04-26,32.2,30.814800820272033
2017-04-27,33.2,32.91131607792106
2017-04-28,33.5,30.293190948972573
2017-04-29,33.0,28.03604175174378
2017-05-01,30.6,29.4062758926939
2017-05-03,29.2,33.176337585792425
2017-05-04,32.0,25.211082339894656
2017-05-05,31.7,29.183829695975803
2017-05-06,30.7,26.351778947863306
2017-05-08,32.7,31.51322538758377
2018-04-02,30.8,26.569197355996252
2018-04-04,31.2,28.08594030216343
2018-04-05,31.6,25.495145214349208
2018-04-09,28.8,24.518093974990556
2018-04-16,28.2,23.45268524101171
2018-04-17,28.8,24.707560975609788
2018-04-18,30.0,24.80963704782716
2018-04-19,31.2,25.99181236148735
2018-04-20,31.4,30.26255417364043
2018-04-23,30.4,22.807848353766506
2018-04-26,30.6,26.114877838768717
2018-04-27,30.2,30.832016697359578
2018-04-29,28.0,25.73147519235874
2018-05-04,29.4,26.738974588781144
2018-05-06,29.6,25.11715398571104
2018-05-11,29.2,25.73858262420684
2018-05-12,30.8,27.451675130317824
2018-05-13,30.2,26.03372075212947
2018-05-15,28.6,24.83000000000004
2018-05-16,28.8,24.40707472735566
2018-05-17,28.6,26.656678787878818
2018-05-18,26.8,21.331376958887983
2018-05-19,29.0,26.700777283251817
2018-05-20,30.8,28.88259263938948
2018-05-21,30.4,28.130000000000052
2018-05-22,30.0,28.474356707681345
2018-05-23,30.6,28.25261724920685
2018-05-24,30.6,30.695187489931396
2018-05-25,26.6,24.250434316656364
2018-05-26,29.4,25.599857921042354
2018-05-27,29.4,27.87323917549256
2018-05-29,27.8,23.639035748904128
2018-06-01,29.6,28.92978785571912
2018-06-02,30.2,29.613427223076872
2018-06-03,30.4,25.097454848569075
2018-06-04,30.2,23.27572545188084
2018-06-05,30.0,30.78988116635132
2018-06-07,29.8,29.5663513599701
2018-06-09,30.6,31.003412724234533
2018-06-10,29.4,26.54498029108555
2018-06-11,29.4,26.20657248035023
2018-06-12,29.0,31.426653957804906
2018-06-14,29.0,27.744117613613348
2018-06-16,29.4,29.88468244826632
2018-06-17,30.0,29.347850877475675
2018-06-18,30.4,30.90126822226499
2018-06-19,29.6,27.384513148221508
2018-06-20,28.6,27.54060926218308
2018-06-21,30.0,30.35323171159232
2018-06-22,29.8,27.253503583571817
2018-06-23,30.2,32.25455156249512
2018-06-25,29.4,27.260248455714628
2018-06-26,30.2,32.681997333981975
2018-06-27,30.8,29.448381510843213
2018-06-28,30.0,32.63037280029812
2018-06-30,30.4,30.691171752043424
2018-07-02,30.0,32.193781021991605
2018-07-03,29.4,25.016713095529347
2018-07-04,30.2,31.53153782492092
2018-07-05,31.2,33.47058064862582
2018-07-09,31.0,33.627433926027436
2018-07-11,27.4,29.654119291020084
2018-07-12,31.6,32.77565936274784
2018-07-13,29.8,30.708871048749632
2018-07-14,30.2,32.62444621687615
2018-07-15,30.6,28.604545592383545
2018-07-16,29.8,31.637729118830364
2018-07-18,28.0,26.818206809085417
2018-07-19,30.2,32.874441257577175
2018-07-20,28.4,28.23318716730718
2018-07-21,31.4,33.94411037441133
2018-07-22,30.4,29.437428793196567
2018-07-23,27.6,23.633564991599243
2018-07-25,28.4,22.93781857451409
2018-07-26,28.8,26.547418688693902
2018-07-27,29.8,33.57903066236657
2018-07-28,30.2,27.520497999325112
2018-07-29,30.6,31.749509945447663
2018-07-30,30.4,34.16395344576522
2018-08-01,31.6,35.04838080467002
2018-08-03,31.4,35.337593413292836
2018-08-04,32.0,30.71159757990152
2018-08-05,32.4,34.011221124718446
2018-08-06,31.6,35.556419733587745
2018-08-07,32.0,32.7545996392663
2018-08-08,31.2,37.06740694996794
2018-08-09,31.8,31.11343795754029
2018-08-10,32.6,33.94649694526794
2018-08-11,32.0,33.27596470531974
2018-08-12,33.0,36.523746102843845
2018-08-13,32.4,30.759772195062943
2018-08-14,32.0,33.59287689882719
2018-08-15,31.0,37.02265543611819
2018-08-16,31.8,31.322084537771048
2018-08-17,30.4,36.103948611146286
2018-08-19,30.8,32.689598056043344
2018-08-20,31.0,33.74458419278729
2018-08-21,31.0,28.256565888689455
2018-08-22,30.8,33.92433646753055
2018-08-23,31.2,31.632550217389884
2018-08-24,30.4,32.3963334754797
2018-08-25,32.4,27.23833222271586
2018-08-26,30.6,27.14757059246331
2018-08-27,31.2,34.45901478147457
2018-08-28,30.2,29.104656644699404
2018-08-29,29.2,23.230000000000015
2018-08-30,30.8,28.686354115529404
2018-08-31,29.8,37.52411410178257
2018-09-01,30.2,29.2957278550379
2018-09-04,34.0,39.13542850554531
2018-09-05,33.0,37.606019104356946
2018-09-06,31.8,34.31695927552041
2018-09-07,30.8,30.446456665365304
2018-09-08,30.4,29.98506381458309
2018-09-10,33.0,33.43635003038324
2018-09-11,31.8,34.05761580532595
2018-09-12,32.4,34.815737533114046
2018-09-13,31.0,38.59275345334625
2018-09-14,32.0,38.09048531636849
2018-09-15,32.2,31.145535960997375
2018-09-16,32.4,31.56543703013442
2018-09-17,33.2,33.304082766593936
2018-09-18,31.6,38.6630038896032
2018-09-20,31.4,39.014946411141715
2018-09-21,33.0,37.277166850402985
2018-09-22,33.8,39.50062041778144
2018-09-23,33.2,40.046300110241745
2018-09-24,33.0,32.2337024109563
2018-09-25,33.0,35.1306843618653
2018-09-26,32.8,34.01708190489123
2018-09-27,31.8,36.41499403336311
2018-09-28,33.2,32.83060918416154
2018-09-29,35.0,41.52155643018927
2018-09-30,33.8,39.38312700154815
2018-10-01,33.0,37.79903647453859
2018-10-02,33.6,42.52991186978212
2018-10-03,33.6,30.541035350110427
2018-10-04,34.4,34.837537561994274
2018-10-06,31.8,32.49000000000001
2018-10-07,33.4,30.916214484205764
2018-10-09,32.8,40.73985011545378
2018-10-10,33.2,37.091495433970216
2018-10-11,33.4,38.35221354871383
2018-10-12,33.8,33.31162070365072
2018-10-13,33.8,42.305430099708424
2018-10-14,34.4,33.23206930934388
2018-10-15,33.6,35.76742890995263
2018-10-17,33.4,34.469838777219486
2018-10-18,33.7,39.90764202300189
2018-10-19,33.8,34.21258471082867
2018-10-20,35.2,40.73849524760172
2018-10-22,35.2,45.112084864029946
2018-10-23,33.8,40.49311323943304
2018-10-24,34.0,41.48254001396188
2018-10-25,34.6,42.28476007416836
2018-10-26,35.0,39.779022765393606
2018-10-27,34.4,43.193550099975674
2018-10-28,35.2,34.722924340429486
2018-10-29,34.6,43.83238387501303
2018-10-31,32.8,38.00543298969075
2018-11-01,33.0,32.27006683100523
2018-11-02,33.6,39.62601228137229
2018-11-03,34.2,43.36152282067244
2018-11-04,34.2,34.92861163082528
2018-11-05,35.4,45.48517008500309
2018-11-07,33.8,39.97647876738064
2018-11-08,32.6,37.18200849270062
2018-11-09,34.2,42.05639256800085
2018-11-10,33.4,42.15710190569748
2018-11-11,33.8,36.80255662919291
2018-11-12,34.8,43.24410342507508
2018-11-13,34.2,37.3846035242291
2018-11-14,33.4,45.418904563502686
2018-11-15,33.6,38.481871683908544
2018-11-16,33.6,37.695901524665494
2018-11-17,34.2,42.049648110886146
2018-11-18,33.4,34.88099994069152
2018-11-19,33.2,43.21185194911205
2018-11-21,33.8,34.541376627242926
2018-11-23,34.0,38.10212145345946
2018-11-25,33.4,40.24611294729995
2018-11-28,31.8,36.35270000628928
2018-11-30,33.8,38.14743727434406
2018-12-02,33.4,36.872545269927265
2018-12-07,35.0,41.46798980974617
2018-12-09,34.0,34.07962958790956
2018-12-11,32.8,31.547808287932387
2018-12-12,31.6,29.867397512617934
2018-12-13,32.0,29.405500000000018
2018-12-14,33.6,40.68677468672703
2018-12-16,33.6,33.004228316326554
2018-12-18,32.8,33.04759871152322
2018-12-19,33.0,38.54596010106507
2018-12-20,33.2,37.95806653673518
2018-12-21,33.8,42.00610031017882
2018-12-22,33.6,31.85434740465265
2018-12-23,32.0,35.020397248059176
2018-12-25,31.0,33.67905135880352
2018-12-26,32.2,34.167122722118194
2018-12-27,33.4,35.52550213692089
2018-12-28,33.8,37.34389121761848
2018-12-29,33.6,33.640692690877756
2018-12-30,36.0,39.61643994983845
2019-01-01,34.0,39.88649513388534
