Data Medicao,TX,LST_Celsius
2014-04-13,31.2,28.388423314954434
2014-04-14,30.6,27.390927763460475
2014-04-16,30.8,27.923633046662346
2014-04-18,31.8,32.132121961327314
2014-04-19,31.0,28.423474531148347
2014-04-20,31.4,32.244233793040614
2014-04-21,31.4,30.212434979442904
2014-08-28,28.7,29.32683227704846
2014-08-29,33.1,37.79554148767349
2014-08-31,30.7,35.781335058966036
2014-09-01,31.2,29.08506132756137
2014-09-02,33.7,37.53372785622593
2014-09-03,34.0,37.932907260469264
2014-09-04,34.5,35.67371063314453
2014-09-05,29.2,34.129912410586876
2014-09-06,29.7,26.905305263157924
2014-09-07,27.2,30.86576876129097
2014-09-10,31.8,30.72294701375025
2014-09-11,31.7,29.499268292683027
2014-09-12,29.0,27.57880000000002
2014-09-14,32.2,38.10416291833868
2014-09-15,32.4,33.01694996986139
2014-09-16,32.2,32.48817652589328
2014-09-17,32.7,33.69411409792054
2014-09-18,30.7,36.6697086354071
2014-09-20,32.7,35.916580413006855
2014-09-21,32.2,37.2347451047905
2014-09-22,34.2,34.05143677033957
2014-09-23,33.0,41.90156803088969
2014-09-25,32.4,42.000046233309455
2014-09-26,32.8,38.14687226708981
2014-09-27,33.3,39.89235634217095
2014-09-28,32.8,40.61098211921203
2014-09-29,32.7,34.73205190890585
2014-09-30,34.2,43.740119454580395
2014-10-01,33.7,32.55848477525376
2014-10-02,33.7,36.78651251609523
2014-10-05,31.0,30.45779822344865
2014-10-07,27.2,26.79962218604393
2014-10-09,31.2,38.902046091799555
2014-10-11,31.2,39.420912395123494
2014-10-13,34.2,32.98902068588957
2014-10-14,31.9,38.32523833781657
2014-10-15,33.2,36.6228185337552
2014-10-16,32.2,43.27548415594385
2014-10-18,31.2,33.1617066424877
2014-10-19,32.2,35.16622210302569
2014-10-20,32.8,40.46815482059223
2014-10-21,32.7,39.94992885575663
2014-10-22,32.7,36.872345416043665
2014-10-24,33.1,36.77726560399464
2014-10-25,32.3,39.46521628137566
2014-10-27,32.6,36.99958840011213
2014-10-28,33.8,38.24710620687593
2014-10-29,33.5,34.69538889910007
2014-10-30,32.6,35.48629597305536
2014-10-31,31.4,33.968289117880204
2014-11-01,33.2,42.331450853173536
2014-11-03,32.9,39.57689741875448
2014-11-05,32.7,40.73822285094795
2014-11-06,33.7,35.54535668863452
2014-11-07,32.2,34.034983935428315
2014-11-08,33.2,41.552119334155954
2014-11-10,35.2,44.118162615103074
2014-11-12,32.7,40.07862618115843
2014-11-14,32.7,38.805564998534386
2014-11-15,34.0,42.093675133676385
2014-11-16,34.8,38.39725998402958
2014-11-19,30.7,31.244834396839895
2014-11-21,32.0,38.46753783297262
2014-11-23,32.2,34.689859856006805
2014-11-24,33.2,40.424195506049706
2014-11-25,33.0,30.057839491848664
2014-11-26,32.7,39.696366530884525
2014-11-28,32.8,36.94511538972586
2014-11-29,31.7,28.984809147879897
2014-11-30,32.0,35.77381684214519
2014-12-01,33.2,41.58978890764459
2014-12-02,33.7,30.81
2014-12-03,32.9,30.163574269855022
2014-12-05,32.7,39.50325620369348
2014-12-06,32.7,32.54876526640722
2014-12-07,32.6,40.15373525517271
2014-12-08,32.7,33.92064976206288
2014-12-09,32.7,33.93389550446014
2014-12-10,31.7,36.98900671075508
2014-12-14,32.7,40.654580473653915
2014-12-15,33.7,35.671628341293065
2014-12-17,30.9,41.70340839303995
2014-12-19,31.4,37.09519710622992
2014-12-21,31.7,36.64555092399007
2014-12-22,33.7,32.14553091461679
2014-12-23,33.7,36.938489999053225
2014-12-24,33.2,32.94725219177003
2014-12-25,33.9,32.21460478799798
2014-12-26,31.7,39.4264373295126
2014-12-27,31.6,31.111821360120405
2014-12-28,34.0,35.00978344006953
2014-12-30,34.2,37.35441358540248
2015-01-01,34.2,32.78067140755973
2015-01-03,34.2,37.46283078447029
2015-01-04,33.4,40.61606212285077
2015-01-06,33.2,34.69254509319067
2015-01-08,32.7,35.6620207053516
2015-01-09,33.0,33.31006120887532
2015-01-10,34.7,38.928514348094126
2015-01-11,32.2,35.422305966946844
2015-01-13,32.7,40.85932821202229
2015-01-15,33.2,42.57351969712599
2015-01-16,33.7,38.50872380481778
2015-01-17,33.2,41.57989574762722
2015-01-18,34.2,41.59458176745884
2015-01-19,33.7,33.28048385551408
2015-01-20,33.0,42.824150142015306
2015-01-24,33.5,36.05007276443537
2015-01-26,33.2,37.00210826416086
2015-01-27,34.2,42.61469918025324
2015-01-28,34.4,35.89083377639417
2015-01-29,32.5,40.700786637908536
2015-01-31,34.0,39.66916438882901
2015-02-01,34.2,35.18761565962769
2015-02-02,34.4,34.27692387292322
2015-02-03,34.4,35.84436658571353
2015-02-05,32.5,29.017676371780556
2015-02-07,32.0,32.304244443354136
2015-02-09,34.2,39.74507662761662
2015-02-10,34.4,39.11657054774445
2015-02-11,34.2,37.57208167847559
2015-02-12,34.7,37.9825162378461
2015-02-13,34.7,34.14416591969643
2015-02-14,34.6,38.70735319068717
2015-02-16,32.4,39.9556173768173
2015-02-17,33.4,37.71741539884545
2015-02-18,33.2,33.994599719101146
2015-02-24,32.7,36.20284421404102
2015-02-25,33.4,33.29841300191208
2015-02-26,33.9,38.39941881879661
2015-02-27,35.2,36.34706427923345
2015-02-28,34.4,38.98635932849594
2015-03-04,32.7,36.21229484332595
2015-03-05,33.0,38.77670724833733
2015-03-06,31.4,34.978007351908495
2015-03-07,33.2,38.89147089444377
2015-03-09,31.7,33.0985922040768
2015-03-11,33.7,38.62321833174191
2015-03-12,33.2,35.00426213067967
2015-03-13,33.4,38.919408383651906
2015-03-14,34.2,38.06073347431477
2015-03-15,34.5,35.95463492733586
2015-03-16,34.7,34.261253460348485
2015-03-18,33.9,39.73469214518916
2015-03-20,34.2,38.81789396145408
2015-03-23,32.8,38.78741730235589
2015-03-25,33.2,29.91691534175841
2015-03-26,33.7,31.839225597767495
2015-03-27,34.2,37.40108596727085
2015-03-28,33.4,36.98636827405628
2015-03-29,33.2,33.68178628348814
2015-03-31,33.7,33.07456681359955
2015-04-01,35.2,38.29039400402294
2015-04-03,34.7,34.01035544645762
2015-04-05,34.2,37.75567258721357
2015-04-06,33.7,28.545246758678424
2015-04-07,31.5,30.103190342822707
2015-04-08,30.9,27.88439919971758
2015-04-10,32.0,33.446985030273
2015-04-12,31.7,31.305379182781262
2015-04-14,32.2,34.07708633115342
2015-04-15,32.6,35.149476211173216
2015-04-16,33.0,34.15810358525469
2015-04-17,33.2,35.640324228728666
2015-04-18,33.4,32.409964501228046
2015-04-19,34.2,36.87018405590946
2015-04-21,33.7,37.564588539718805
2015-04-24,31.2,27.22108471129665
2015-04-26,32.4,34.836795669796686
2015-04-28,32.2,36.69038628162493
2015-04-29,32.6,33.165574888886944
2015-04-30,32.9,34.84381496568387
2015-05-01,33.1,35.81828399017517
2015-05-03,30.9,30.87973556861393
2015-05-04,31.7,32.18194444444447
2015-05-05,32.7,38.14192180566645
2015-05-07,33.2,36.55788420980193
2015-05-08,33.4,34.60460665298735
2015-05-09,32.7,31.80516679543597
2015-05-10,32.9,31.222217270436555
2015-05-11,32.2,30.58979361832089
2015-05-12,32.9,31.181780753580806
2015-05-13,32.4,30.11198056878943
2015-05-14,29.9,28.19818970758943
2015-05-15,32.1,29.636516348186326
2015-05-16,32.6,32.61715755641358
2015-05-17,33.4,37.11515662114767
2015-05-19,29.4,30.531021967526303
2015-05-21,32.2,35.24569750127488
2015-05-23,32.5,34.56244738784306
2015-05-24,32.7,30.93828754559221
2015-05-25,32.7,29.779374822498053
2015-05-26,32.7,30.40126348378684
2015-05-28,31.9,31.03482174062945
2015-06-01,32.2,31.75870765186289
2015-06-02,30.8,30.043931703368372
2015-06-03,31.9,30.186595589376378
2015-06-04,28.7,19.34890190993868
2015-06-06,27.7,28.319075578326775
2015-06-08,29.2,23.51426086488236
2015-06-09,29.7,24.148567479514295
2015-06-10,31.2,29.512705317386523
2015-06-11,30.7,34.473785390112546
2015-06-13,29.9,31.75882866446874
2015-06-14,29.4,27.89709059309784
2015-06-15,29.2,30.603724886004667
2015-06-16,30.5,25.813196046128525
2015-06-17,26.8,28.007667541799115
2015-06-20,28.8,28.089059013172815
2015-06-22,29.7,30.47195929434608
2015-06-26,28.4,17.70702453178584
2015-06-28,29.7,28.40537877004264
2015-07-01,28.7,26.648966295231055
2015-07-03,27.9,25.8730479993345
2015-07-06,29.2,29.205979285574507
2015-07-07,28.2,27.33436846952021
2015-07-08,29.0,25.735279016899764
2015-07-10,29.2,31.10839677357399
2015-07-11,28.9,27.935006209982504
2015-07-12,29.4,28.447217872414896
2015-07-13,28.4,30.161883093906987
2015-07-14,28.7,29.642557387322775
2015-07-15,27.0,23.6564714978937
2015-07-17,26.4,21.248053003063024
2015-07-18,27.8,25.9099056208886
2015-07-20,28.8,31.879100653594715
2015-07-21,29.2,30.006441293455676
2015-07-24,27.7,26.53709673867664
2015-07-26,27.7,25.17537306866121
2015-07-28,27.8,27.18188800938144
2015-07-30,28.2,25.53845068520898
2015-07-31,27.6,23.960003619815907
2015-08-02,28.2,27.297035465718036
2015-08-03,29.7,30.61616850226567
2015-08-04,30.2,31.698167915992663
2015-08-05,28.6,27.690000000000055
2015-08-06,29.4,28.103656693366563
2015-08-08,29.2,27.456839886280676
2015-08-09,30.7,34.9987996927214
2015-08-11,27.4,24.60491107405867
2015-08-16,31.2,25.99138752000002
2015-08-17,30.0,28.08747168257024
2015-08-18,30.2,32.86885572097763
2015-08-20,31.2,28.977007224819403
2015-08-21,33.2,32.05545540666559
2015-08-22,31.7,33.16352042291244
2015-08-23,31.2,37.35802559307821
2015-08-24,31.7,31.10110408053934
2015-08-25,31.7,37.76536288195042
2015-08-27,32.2,37.90125982230396
2015-08-28,32.0,37.36262979996569
2015-08-29,31.2,35.890483661400566
2015-08-30,31.7,34.432121830031434
2015-09-01,32.4,31.342020939350945
2015-09-02,32.2,29.34107514224056
2015-09-03,31.0,29.396971765357826
2015-09-04,33.5,32.9729148592535
2015-09-05,34.7,40.27957799723044
2015-09-06,32.7,39.32281578441978
2015-09-07,31.2,35.32494747292599
2015-09-08,32.0,38.43964054461102
2015-09-09,31.4,29.549751686817167
2015-09-10,31.2,38.143881261275354
2015-09-12,33.2,35.4185264875539
2015-09-14,33.0,31.000891848830545
2015-09-15,30.7,32.460933742354534
2015-09-16,31.2,28.771678949792733
2015-09-17,29.7,28.436250000000033
2015-09-19,31.8,42.03551496467308
2015-09-20,32.2,32.958627719545646
2015-09-21,32.7,41.07761408225767
2015-09-22,32.4,40.38012402332893
2015-09-23,32.7,33.0756768261712
2015-09-24,32.8,40.31654043544297
2015-09-25,32.9,34.79450203673191
2015-09-26,33.2,43.53246384927172
2015-09-28,33.7,43.85579875269123
2015-09-29,32.7,40.187734102877734
2015-09-30,32.4,38.307570638715106
2015-10-01,32.0,37.0614567269458
2015-10-02,33.0,36.17993363185183
2015-10-03,33.0,41.92292169513223
2015-10-05,34.7,44.13155972223628
2015-10-07,32.7,36.68460008965166
2015-10-09,31.4,31.69251146054124
2015-10-10,31.7,34.81767956442091
2015-10-11,32.7,34.77022171786648
2015-10-12,31.2,43.914083069940766
2015-10-14,32.0,38.82099536747909
2015-10-15,31.7,32.669328667569474
2015-10-16,32.4,34.94037907795029
2015-10-17,34.0,43.95586946721505
2015-10-18,34.1,37.43163617240756
2015-10-19,32.9,44.345812721741
2015-10-20,34.2,36.75451568424684
2015-10-21,35.7,46.40475390415747
2015-10-22,34.2,39.263398105891326
2015-10-23,32.9,42.248046031152406
2015-10-24,33.0,42.126440378842275
2015-10-25,33.9,40.39224066792679
2015-10-26,34.0,43.9762959376548
2015-10-27,33.2,38.21972359071296
2015-10-28,33.2,45.34102806950149
2015-10-30,33.6,44.383439155792274
2015-11-01,31.7,36.41777025823685
2015-11-02,32.7,42.47867006167829
2015-11-03,32.2,31.96735811350922
2015-11-04,32.9,36.57431305081504
2015-11-05,34.2,36.80221508543
2015-11-06,35.9,46.36043271709143
2015-11-07,34.7,40.08397687569468
2015-11-08,33.7,42.71211742966731
2015-11-09,33.2,32.380799785292574
2015-11-10,32.7,34.012002670227
2015-11-11,33.8,45.79269576379976
2015-11-12,35.2,37.74584400245956
2015-11-13,34.0,45.89086017810031
2015-11-15,34.6,45.08595028417713
2015-11-16,34.5,42.01161171702051
2015-11-17,33.2,39.76071527354213
2015-11-18,33.7,44.011708631093825
2015-11-19,34.2,34.44060066308906
2015-11-20,34.5,45.267920815097
2015-11-21,35.5,36.28517422748197
2015-11-22,34.9,39.996519659914064
2015-11-23,35.0,42.89090289564099
2015-11-24,34.7,43.9659640564826
2015-11-25,34.7,43.485453124842074
2015-11-26,35.7,41.59756795002685
2015-11-27,35.2,44.65562481679525
2015-11-28,34.2,36.53663757845722
2015-11-29,34.7,45.55075105374343
2015-12-01,33.9,40.193264956385235
2015-12-02,33.9,40.594099299526
2015-12-03,34.6,43.131059141034825
2015-12-04,35.2,44.04195770875243
2015-12-05,35.7,39.56200303235529
2015-12-06,35.0,45.047360152830706
2015-12-07,35.2,36.98770491803281
2015-12-08,34.7,45.18212040471835
2015-12-09,34.4,40.331076908199314
2015-12-10,34.6,41.81653271075367
2015-12-11,35.4,43.040817421891695
2015-12-12,34.7,40.95391663044695
2015-12-13,34.6,41.68102307788763
2015-12-14,33.7,37.59198542447924
2015-12-15,34.2,44.56798012796545
2015-12-17,33.7,42.87667741826621
2015-12-19,33.7,34.477142857142894
2015-12-20,33.7,38.318691898114885
2015-12-22,31.9,34.58386701223425
2015-12-24,31.2,38.994063487277224
2015-12-27,32.0,33.88737881328641
2015-12-28,32.7,35.656884711497895
2015-12-31,32.5,35.25441271001653
2016-01-02,33.7,36.899552256894985
2016-01-03,34.5,36.671551272073
2016-01-04,34.2,38.598766001826206
2016-01-05,33.7,37.26690017828068
2016-01-07,30.0,27.15300000000002
2016-01-11,30.7,28.000725613792714
2016-01-12,30.7,24.51523809523814
2016-01-13,29.9,28.44389691821947
2016-01-23,28.5,25.987749564080243
2016-01-25,30.7,28.357881192351737
2016-01-26,30.2,25.63229488251847
2016-01-27,30.7,27.438902653608967
2016-01-28,31.2,28.191187226530516
2016-01-29,30.7,28.084008125856297
2016-01-30,30.7,29.444916525928164
2016-02-01,31.2,28.12097139780261
2016-02-04,30.7,20.804204582267506
2016-02-05,31.9,30.13728279016119
2016-02-06,31.2,28.37411215363677
2016-02-07,31.7,27.99585732395322
2016-02-08,31.9,29.82164574452444
2016-02-10,32.7,31.229113228773777
2016-02-11,33.0,28.9087263699937
2016-02-12,33.7,33.49379456804107
2016-02-13,33.9,32.67494739825881
2016-02-14,33.2,28.637345490713905
2016-02-15,33.7,30.926499125491343
2016-02-17,32.7,31.749905964639556
2016-02-28,33.7,34.480213094004
2016-02-29,35.0,34.77303255738732
2016-03-01,34.2,34.5484866121517
2016-03-02,34.0,35.55324231550645
2016-03-03,33.2,27.802731416993826
2016-03-04,31.5,29.04633333333337
2016-03-06,33.7,36.598261874197696
2016-03-07,34.9,34.943516622360605
2016-03-08,35.2,33.16742105480064
2016-03-09,33.4,32.96669099022188
2016-03-10,33.5,30.826249009879
2016-03-11,34.2,29.64875256762206
2016-03-13,33.2,35.02791891482113
2016-03-14,33.0,27.275912025479947
2016-03-15,31.2,33.954043260659425
2016-03-18,32.8,31.8975862068966
2016-03-19,35.4,31.45655351045229
2016-03-20,34.6,36.2312683761729
2016-03-22,31.5,33.87428571428574
2016-03-23,34.7,28.86663534513918
2016-03-24,34.2,33.03778706276517
2016-03-25,35.0,35.58159918041579
2016-03-26,34.8,31.830086909044073
2016-03-27,34.7,34.125851811456094
2016-03-29,34.6,39.56969076023303
2016-03-31,31.7,30.730280374820783
2016-04-01,33.2,31.71389803520386
2016-04-02,33.5,31.42197018944175
2016-04-03,34.0,34.109709189449696
2016-04-04,34.5,30.97251791122839
2016-04-05,34.5,33.841722914525036
2016-04-07,34.2,36.80265454398433
2016-04-08,35.2,32.33405237525884
2016-04-09,33.2,34.50055590200444
2016-04-10,33.0,34.290853805096624
2016-04-14,31.7,32.595080659457565
2016-04-17,30.2,19.623333333333346
2016-04-18,30.7,31.56197309417043
2016-04-19,32.5,34.85035300658015
2016-04-21,32.2,27.909438632304184
2016-04-23,31.2,31.22564837872325
2016-04-24,33.2,30.923562042142915
2016-04-25,32.7,26.45961154273032
2016-04-27,34.7,32.90921102160055
2016-04-28,33.2,33.92582322867199
2016-04-29,33.5,24.410000000000025
2016-04-30,33.7,37.94544051024432
2016-05-03,32.0,32.221764480425335
2016-05-04,31.4,30.393719304169572
2016-05-05,32.2,30.11296043603581
2016-05-06,30.5,27.8721756965027
2016-05-07,32.2,35.53937474856721
2016-05-12,28.7,26.818318375059068
2016-05-13,31.5,28.23743959731547
2016-05-14,31.2,33.049857560167
2016-05-15,30.8,28.22297536804995
2016-05-16,30.2,30.24843230255285
2016-05-17,32.2,26.85255309133704
2016-05-18,32.4,33.91568627252786
2016-05-19,31.7,34.57132473492159
2016-05-20,30.7,27.303723217255023
2016-05-21,31.0,27.676880641594764
2016-05-22,33.0,31.58785907634452
2016-05-23,32.7,30.861332751842443
2016-05-25,29.7,30.521052221356214
2016-05-26,29.7,26.903670007340686
2016-05-27,30.7,28.910535837581868
2016-05-28,30.8,30.402575609246973
2016-05-29,32.7,28.659583333333348
2016-05-30,30.2,24.508660827474955
2016-05-31,30.2,29.07588050124104
2016-06-01,30.9,30.76942584461525
2016-06-02,33.5,29.096786142015667
2016-06-04,30.7,30.625385264358023
2016-06-06,31.4,26.557301573923898
2016-06-07,32.7,27.29706811754975
2016-06-08,33.3,35.747058858015066
2016-06-10,31.7,29.25514500808592
2016-06-11,32.2,29.2754997318418
2016-06-12,32.3,33.9300924666188
2016-06-13,30.9,35.02779031490244
2016-06-14,30.7,31.474179394135422
2016-06-15,31.2,33.801749341972084
2016-06-16,30.9,29.32389249682999
2016-06-17,31.4,33.337863739939614
2016-06-18,31.2,25.129492604564625
2016-06-19,29.8,32.54124871224169
2016-06-20,29.0,26.133605840214344
2016-06-21,31.2,29.747737397232264
2016-06-23,29.5,30.188316740223765
2016-06-24,30.7,34.80172223290256
2016-06-26,30.2,31.637502653310815
2016-06-28,27.0,25.7916235294118
2016-06-29,30.2,33.221303233862116
2016-06-30,30.7,31.18704401969012
2016-07-01,30.4,26.61566231399941
2016-07-03,30.5,33.70752063603369
2016-07-05,31.5,34.51149470854004
2016-07-06,29.7,29.826266291847723
2016-07-07,31.7,31.92445784846956
2016-07-08,33.2,37.485883840578886
2016-07-09,30.2,29.896861095932778
2016-07-10,32.0,35.33338932408797
2016-08-01,29.2,24.390000000000043
2016-08-02,29.0,29.973911001570528
2016-08-03,30.2,30.49398466956704
2016-08-04,29.7,29.532028704963253
2016-08-05,30.2,29.729823802614405
2016-08-08,32.2,35.26029484600694
2016-08-09,31.5,31.470428936102753
2016-08-11,33.0,39.19374584820025
2016-08-15,31.5,35.01699074645281
2016-08-16,33.5,38.00579646831693
2016-08-17,33.0,32.79047390639712
2016-08-18,32.2,39.44287303528653
2016-08-19,32.0,31.58205424377792
2016-08-20,33.2,39.67716421473914
2016-08-22,34.4,38.45799171156231
2016-08-23,32.2,36.94285727523768
2016-08-24,31.2,31.286813056700545
2016-08-25,31.0,39.084777677822345
2016-08-26,31.2,30.644528880072265
2016-08-29,31.5,36.83549760246499
2016-08-30,32.0,39.41559744473531
2016-09-01,31.0,35.152697248954446
2016-09-05,31.2,30.482236850943845
2016-09-06,31.7,38.54060066913961
2016-09-07,31.7,39.97149600234507
2016-09-08,32.0,40.07708762495832
2016-09-09,33.0,38.60099390496593
2016-09-10,33.2,42.10829690800845
2016-09-12,30.5,39.79633504353392
2016-09-14,32.2,36.71683299705496
2016-09-15,32.7,39.20908317750393
2016-09-16,33.0,38.903208996581775
2016-09-19,33.2,42.902116563734985
2016-09-21,34.7,44.22374291692361
2016-09-22,35.0,38.719101500298784
2016-09-23,33.0,35.32176406882458
2016-09-26,34.2,38.60404304899408
2016-09-27,35.0,37.08627068824356
2016-09-28,35.2,45.96057527821856
2016-09-30,33.0,41.07811425473906
2016-10-03,33.2,39.75716288619799
2016-10-04,32.0,34.07627032829617
2016-10-05,35.6,40.671805107028746
2016-10-07,34.7,44.23130265937561
2016-10-08,34.2,40.209666388038286
2016-10-09,34.0,43.50970327393288
2016-10-10,33.5,42.485865686878995
2016-10-11,32.7,33.98571253745544
2016-10-12,31.7,35.751350929955954
2016-10-14,32.6,38.31348166683183
2016-10-16,34.0,44.0112921472108
2016-10-17,34.0,42.33027497397225
2016-10-18,34.7,43.473715969393446
2016-10-19,34.9,44.727545935127786
2016-10-20,34.2,36.472239560410856
2016-10-21,34.0,39.03113682488117
2016-10-23,33.8,46.1044758573984
2016-10-24,33.2,38.8498623014541
2016-10-25,33.2,39.4219110870969
2016-10-26,34.2,41.075077173440654
2016-10-27,33.5,38.57732338046968
2016-10-28,34.5,45.4484915852143
2016-10-29,35.7,39.00515623704921
2016-10-30,33.7,44.71868083470523
2016-11-01,32.7,39.00618630866185
2016-11-02,35.0,40.234090242891696
2016-11-04,33.7,42.366879261046854
2016-11-05,33.6,37.27775310885502
2016-11-06,33.9,44.21098422955768
2016-11-08,32.7,34.571931745009685
2016-11-10,33.9,38.4985299631385
2016-11-11,33.5,41.75603636804714
2016-11-12,34.5,39.59880387723437
2016-11-13,34.2,41.22764314125538
2016-11-14,34.7,38.47060954383268
2016-11-15,34.2,43.21265606016192
2016-11-17,34.9,44.5261143500072
2016-11-18,34.8,42.6591631306036
2016-11-20,34.4,38.78997277555374
2016-11-21,34.5,38.73312762394729
2016-11-22,35.2,45.53729495719313
2016-11-24,35.2,46.70105463293334
2016-11-25,34.7,41.67128519300928
2016-11-26,34.7,44.91988010067414
2016-11-27,35.0,38.130985761397135
2016-11-28,34.7,42.43066934187786
2016-11-29,35.5,46.01966027513569
2016-11-30,35.2,36.94750550372472
2016-12-01,34.7,45.432492191685334
2016-12-03,35.2,45.18546011947475
2016-12-04,35.0,42.27861201014833
2016-12-05,36.0,41.02975191818624
2016-12-06,36.1,44.65907705214632
2016-12-07,36.0,39.10211506684696
2016-12-08,35.8,45.61187581494542
2016-12-10,34.8,42.897239889622234
2016-12-11,35.0,39.26900621036804
2016-12-12,35.6,42.9142843136264
2016-12-13,33.8,36.74169619789283
2016-12-14,34.0,38.97258138336044
2016-12-15,34.5,39.25186919891476
2016-12-17,31.2,38.366157536858154
2016-12-21,34.0,36.88161627743251
2016-12-23,34.2,34.402810209235255
2016-12-24,34.2,38.025247058992534
2016-12-26,34.4,37.48025421361801
2016-12-27,34.2,36.58456527977049
2016-12-28,33.2,37.377448100888046
2016-12-29,34.2,36.5507676412379
2016-12-30,34.0,34.53104242614008
2016-12-31,34.9,42.79677945680414
2017-01-01,34.2,36.61010000000002
2017-01-02,34.7,37.74171634848616
2017-01-04,34.7,36.09452448256572
2017-01-05,33.5,36.460778373591765
2017-01-06,33.2,31.4777708355396
2017-01-07,35.0,43.64129192483805
2017-01-08,33.5,35.70949138244221
2017-01-09,34.7,34.65533508771931
2017-01-11,33.7,39.27172816083819
2017-01-12,34.2,38.67557660592431
2017-01-13,35.0,41.04012767845376
2017-01-14,34.0,33.08012257661039
2017-01-16,33.7,36.6472091033966
2017-01-18,32.9,36.644103432494305
2017-01-20,34.0,35.502276809703
2017-01-21,35.7,38.425856557746975
2017-01-22,34.0,37.45091434371355
2017-01-23,34.0,35.2836455841375
2017-01-25,34.5,41.62389639452966
2017-01-27,34.0,34.510404245640615
2017-01-29,32.2,36.552559118008624
2017-01-31,33.7,35.78028493426147
2017-02-01,34.7,39.42016943654358
2017-02-02,34.8,31.438605061178414
2017-02-03,35.0,37.39560491907152
2017-02-05,36.2,43.31572217561383
2017-02-06,35.8,39.81703073447737
2017-02-07,35.7,37.445111241403424
2017-02-08,35.6,40.63005268552324
2017-02-10,33.2,29.96887279990015
2017-02-12,33.2,34.29362533589252
2017-02-13,33.2,42.1217713669453
2017-02-15,32.7,37.885927787934214
2017-02-19,33.0,35.551526361782734
2017-02-21,33.5,29.86337387843334
2017-02-23,34.2,36.20968398882122
2017-02-24,32.7,33.171602394350586
2017-02-25,33.7,33.89523921647216
2017-02-26,34.7,39.39860155214464
2017-02-28,33.9,32.8479206566348
2017-03-02,33.6,34.71199292979491
2017-03-04,33.0,32.14386221131754
2017-03-07,35.0,38.812355689237755
2017-03-09,32.0,31.22419254424504
2017-03-12,32.2,33.874084036201936
2017-03-16,32.7,33.99730298187946
2017-03-18,30.7,25.663384146341496
2017-03-19,33.0,32.16490902416576
2017-03-20,33.2,33.8350088377831
2017-03-21,34.7,37.02548251594103
2017-03-23,33.2,36.47292182558907
2017-03-25,34.5,39.06848285203114
2017-03-26,34.0,35.42930362140448
2017-03-27,34.7,37.052261203078274
2017-03-28,35.2,38.678592402216125
2017-03-30,34.5,32.016601947887715
2017-04-01,33.7,33.87772495138889
2017-04-03,32.0,32.64049065648405
2017-04-06,32.8,36.21715453893047
2017-04-07,33.2,30.841970779472824
2017-04-08,32.7,31.97205761959071
2017-04-10,31.2,34.69325079047839
2017-04-12,33.3,34.02641196516471
2017-04-15,31.0,27.803662249842727
2017-04-17,30.4,28.29265832889836
2017-04-18,32.7,29.46294627701268
2017-04-19,31.2,29.48489050601354
2017-04-20,32.2,31.871354190469393
2017-04-21,33.2,33.071580867860106
2017-04-22,32.8,31.375497761021027
2017-04-26,32.2,30.923431231803708
2017-04-27,33.2,33.181249923571414
2017-04-28,33.5,30.4529851216001
2017-04-29,33.0,28.2168928665565
2017-05-01,30.6,29.41520433973699
2017-05-03,29.2,33.1266666666667
2017-05-04,32.0,25.290416666666683
2017-05-05,31.7,29.9239322662503
2017-05-06,30.7,26.44830188679249
2017-05-08,32.7,31.860770224837573
2018-04-02,30.8,26.273559447625495
2018-04-03,31.6,27.244446583253165
2018-04-04,31.2,28.5286046607821
2018-04-05,31.6,25.947302977232997
2018-04-09,28.8,24.555403428426057
2018-04-16,28.2,23.37787611925449
2018-04-17,28.8,24.77849944364969
2018-04-18,30.0,25.10594031623796
2018-04-19,31.2,25.919076653686353
2018-04-20,31.4,30.33602296850173
2018-04-23,30.4,22.56916306403677
2018-04-26,30.6,26.924468686133785
2018-04-27,30.2,30.694513885519292
2018-04-29,28.0,25.947603310344856
2018-05-04,29.4,26.954179758659222
2018-05-06,29.6,25.74144013954907
2018-05-09,29.6,25.51294820717135
2018-05-11,29.2,26.096395661514
2018-05-12,30.8,27.485573223087943
2018-05-13,30.2,26.46496064640777
2018-05-15,28.6,25.982547770700663
2018-05-16,28.8,25.600297330835353
2018-05-17,28.6,25.53876925423217
2018-05-18,26.8,21.82337718341532
2018-05-19,29.0,26.75484752307119
2018-05-20,30.8,29.047855332415512
2018-05-21,30.4,28.130000000000052
2018-05-22,30.0,28.449310474930627
2018-05-23,30.6,28.653026341253632
2018-05-24,30.6,30.845440469812903
2018-05-25,26.6,23.89547455417324
2018-05-26,29.4,25.537536703911297
2018-05-27,29.4,27.84367182488897
2018-05-29,27.8,24.0087072388715
2018-06-01,29.6,29.225302841316942
2018-06-02,30.2,29.808025740650812
2018-06-03,30.4,25.71190466592769
2018-06-04,30.2,23.91995626701874
2018-06-05,30.0,31.03659351278139
2018-06-07,29.8,29.89056508346965
2018-06-09,30.6,31.229221048588496
2018-06-10,29.4,26.209901304382644
2018-06-11,29.4,26.247756920415263
2018-06-12,29.0,31.56221400341645
2018-06-13,29.6,26.347769784172694
2018-06-14,29.0,28.079424544556236
2018-06-16,29.4,30.032963070173462
2018-06-17,30.0,29.603008604875782
2018-06-18,30.4,31.016311584607692
2018-06-19,29.6,28.0204917770489
2018-06-20,28.6,27.80547418185832
2018-06-21,30.0,30.55920571627978
