Data Medicao,TX,LST_Celsius
2018-09-25,33.0,35.34165834754303
2018-09-26,32.8,34.559232049948015
2018-09-27,31.8,37.53016224547741
2018-09-28,33.2,34.199650745038
2018-09-29,35.0,42.51549383671155
2018-09-30,33.8,40.76320336273147
2018-10-01,33.0,38.5312594770231
2018-10-02,33.6,43.83725720769511
2018-10-03,33.6,31.295977456676148
2018-10-04,34.4,35.69003635379204
2018-10-09,32.8,41.59867553767605
2018-10-10,33.2,37.98404920315645
2018-10-11,33.4,38.92061278587748
2018-10-12,33.8,33.12120507399578
2018-10-13,33.8,43.433932126463475
2018-10-14,34.4,34.59117931367811
2018-10-15,33.6,37.55000000000001
2018-10-18,33.7,41.55780648821498
2018-10-19,33.8,34.965043065655784
2018-10-20,35.2,41.668958687915854
2018-10-22,35.2,46.20124967765229
2018-10-23,33.8,41.89452679354278
2018-10-24,34.0,42.75565939450207
2018-10-25,34.6,43.14704987363973
2018-10-26,35.0,40.60469286708965
2018-10-27,34.4,43.970436845634154
2018-10-29,34.6,44.63391355923465
2018-10-31,32.8,38.63809956273127
2018-11-01,33.0,31.58394957983196
2018-11-02,33.6,40.97165145185419
2018-11-03,34.2,44.363726855433534
2018-11-04,34.2,36.024196709474495
2018-11-05,35.4,46.51875032234773
2018-11-07,33.8,41.304198119826054
2018-11-08,32.6,37.226337262012734
2018-11-09,34.2,42.83774717623398
2018-11-10,33.4,43.018729692093515
2018-11-11,33.8,37.142624168342905
2018-11-12,34.8,43.39996492856779
2018-11-14,33.4,46.63645726958589
2018-11-15,33.6,38.62761083743845
2018-11-16,33.6,38.617029759141815
2018-11-17,34.2,43.11816803342101
2018-11-18,33.4,34.7192521038284
2018-11-19,33.2,44.12043117231424
2018-11-21,33.8,36.05602951510896
2018-11-23,34.0,36.89779073698448
2018-11-28,31.8,36.063704677910195
2018-11-30,33.8,37.79702150704011
2018-12-02,33.4,33.590696969697
2018-12-07,35.0,41.997187580586974
2018-12-09,34.0,33.66647152528875
2018-12-11,32.8,31.937226189796046
2018-12-12,31.6,30.118889773179504
2018-12-13,32.0,27.3985337470908
2018-12-14,33.6,41.21223838258811
2018-12-18,32.8,33.531706619239124
2018-12-19,33.0,40.50273092990874
2018-12-20,33.2,38.27324874929088
2018-12-21,33.8,41.21350074011421
2018-12-22,33.6,31.73489318755258
2018-12-23,32.0,35.972406384284874
2018-12-25,31.0,32.37129017499717
2018-12-26,32.2,33.804617566661555
2018-12-27,33.4,35.39293259064422
2018-12-28,33.8,37.39494765072981
2018-12-29,33.6,33.649329000979954
2018-12-30,36.0,40.056271597297474
2019-01-01,34.0,40.6934318427975
