Data Medicao,TX,LST_Celsius
2017-02-08,35.6,41.379139306452515
2017-02-12,33.2,34.29863708814084
2017-02-19,33.0,35.90723737666863
2017-02-21,33.5,29.324349035069552
2017-02-23,34.2,34.517794298462476
2017-02-24,32.7,33.02593632886454
2017-02-25,33.7,29.43800000000003
2017-02-26,34.7,38.51289736040738
2017-03-02,33.6,33.535018460870226
2017-03-04,33.0,30.960434782608733
2017-03-07,35.0,38.6373928723776
2017-03-09,32.0,27.849282460136713
2017-03-12,32.2,30.825168659793857
2017-03-16,32.7,33.82273777182501
2017-03-19,33.0,32.20579623509127
2017-03-20,33.2,34.252149430824225
2017-03-21,34.7,38.04496771584899
2017-03-23,33.2,35.56507486637777
2017-03-25,34.5,38.936578385413384
2017-03-26,34.0,35.256727790175
2017-03-27,34.7,37.054967935124935
2017-03-28,35.2,39.02519692700376
2017-03-30,34.5,31.943479789103733
2017-04-01,33.7,34.28241848135442
2017-04-03,32.0,31.95852601473988
2017-04-06,32.8,35.674858417255315
2017-04-07,33.2,29.407297573886225
2017-04-08,32.7,25.523046767537853
2017-04-10,31.2,33.02464068131801
2017-04-15,31.0,27.83406321413631
2017-04-17,30.4,28.30413969335608
2017-04-18,32.7,30.149901281492948
2017-04-19,31.2,29.114352730774552
2017-04-20,32.2,31.33043605141313
2017-04-21,33.2,33.054043921608304
2017-04-22,32.8,32.89345909678977
2017-04-26,32.2,31.315607049186703
2017-04-27,33.2,33.32812511845952
2017-04-28,33.5,29.4754878363277
2017-04-29,33.0,27.93824084599225
2017-05-01,30.6,30.4586314975616
2017-05-03,29.2,34.2085787550699
2017-05-05,31.7,28.410010273972624
2017-05-08,32.7,31.47715867733212
2018-04-02,30.8,25.931606732976313
2018-04-04,31.2,27.278796509514024
2018-04-05,31.6,24.68971812684296
2018-04-09,28.8,22.805756912127055
2018-04-16,28.2,24.19031746706337
2018-04-17,28.8,24.50553011577992
2018-04-18,30.0,24.6060928395062
2018-04-20,31.4,31.06953401110469
2018-04-23,30.4,23.533078521731294
2018-04-27,30.2,31.988843835685696
2018-04-29,28.0,25.356186374314827
2018-05-04,29.4,26.494106366424145
2018-05-06,29.6,25.759413589823183
2018-05-12,30.8,27.948610539261587
2018-05-13,30.2,26.437516288920605
2018-05-18,26.8,17.510000000000048
2018-05-19,29.0,27.022660946917576
2018-05-20,30.8,29.391719462731103
2018-05-22,30.0,29.233841768594623
2018-05-23,30.6,28.689221967963412
2018-05-24,30.6,31.23694987427505
2018-05-25,26.6,20.927583278902706
2018-05-26,29.4,25.437341825161432
2018-05-27,29.4,28.5916967198481
2018-05-29,27.8,23.659686121479503
2018-06-01,29.6,28.769775843115507
2018-06-02,30.2,29.57373990725415
2018-06-03,30.4,25.20008950366155
2018-06-05,30.0,30.834761627980477
2018-06-07,29.8,29.486948490520017
2018-06-09,30.6,31.097430029946587
2018-06-11,29.4,23.939692307692347
2018-06-12,29.0,31.69069824743179
2018-06-14,29.0,27.620977951126356
2018-06-16,29.4,29.614771257397305
2018-06-17,30.0,28.75010098459984
2018-06-18,30.4,31.228847120961337
2018-06-19,29.6,25.672295081967267
2018-06-20,28.6,27.03715321519557
2018-06-21,30.0,30.86494207998359
2018-06-22,29.8,27.66601980889498
2018-06-23,30.2,32.73338636105185
2018-06-25,29.4,26.35878270624262
2018-06-26,30.2,32.9946347657978
2018-06-27,30.8,29.327134599295228
2018-06-28,30.0,32.91653972024618
2018-06-30,30.4,30.553376939767347
2018-07-02,30.0,32.73992153245477
2018-07-03,29.4,25.957890643049716
2018-07-04,30.2,31.884372828243357
2018-07-05,31.2,33.79531911398648
2018-07-09,31.0,34.056893266448554
2018-07-11,27.4,29.17307943416761
2018-07-12,31.6,32.79145849071354
2018-07-13,29.8,31.118053221465512
2018-07-14,30.2,33.29054687203854
2018-07-15,30.6,28.98850747400212
2018-07-16,29.8,32.15936041255493
2018-07-18,28.0,27.445897270923837
2018-07-19,30.2,33.130877168597856
2018-07-20,28.4,28.028578792970876
2018-07-21,31.4,34.39733475695281
2018-07-22,30.4,29.77062774036219
2018-07-26,28.8,26.56057695852537
2018-07-27,29.8,34.04880592865901
2018-07-29,30.6,32.288109450221796
2018-07-30,30.4,34.38725249870489
2018-08-01,31.6,35.99696630065328
2018-08-03,31.4,35.82423181410397
2018-08-04,32.0,30.033036719228885
2018-08-05,32.4,34.45718439241357
2018-08-06,31.6,36.068009881098334
2018-08-07,32.0,33.06223487193748
2018-08-08,31.2,37.64201298947453
2018-08-10,32.6,34.54206075232816
2018-08-11,32.0,34.02168614659785
2018-08-12,33.0,36.977561188258974
2018-08-13,32.4,30.0867136861372
2018-08-14,32.0,34.00268369113362
2018-08-15,31.0,37.50721610795929
2018-08-16,31.8,31.80474349254488
2018-08-17,30.4,36.65744544547078
2018-08-19,30.8,32.68926380204872
2018-08-20,31.0,34.660243742181734
2018-08-21,31.0,28.989453216064447
2018-08-22,30.8,35.21799914077408
2018-08-23,31.2,32.22786128555371
2018-08-24,30.4,33.61933574895561
2018-08-25,32.4,26.768729850058897
2018-08-26,30.6,25.394997173544397
2018-08-27,31.2,34.6704052165813
2018-08-28,30.2,28.7600529202348
2018-08-31,29.8,38.0594315209563
2018-09-01,30.2,28.60475874024852
2018-09-04,34.0,39.49807722924909
2018-09-05,33.0,38.00831237917137
2018-09-06,31.8,34.07293302345952
2018-09-07,30.8,30.84962038335676
2018-09-08,30.4,30.06136314509592
2018-09-10,33.0,33.52917272627621
2018-09-11,31.8,34.664866386326686
2018-09-12,32.4,35.81989247311833
2018-09-13,31.0,39.116156859276515
2018-09-14,32.0,38.78484540250951
2018-09-15,32.2,31.25569545482809
2018-09-16,32.4,31.035657323332032
2018-09-17,33.2,33.708204723215566
2018-09-18,31.6,38.44279980553161
2018-09-20,31.4,39.11009552570729
2018-09-21,33.0,38.20072667770184
2018-09-22,33.8,40.04567480825365
2018-09-23,33.2,40.654618592133055
2018-09-24,33.0,32.17438228951885
2018-09-25,33.0,34.647033416787906
2018-09-26,32.8,34.25495664663017
2018-09-27,31.8,36.53349343469253
2018-09-28,33.2,33.08438438957007
2018-09-29,35.0,42.067263112672336
2018-09-30,33.8,40.26048887428769
2018-10-01,33.0,38.164253800179466
2018-10-02,33.6,43.25219026800273
2018-10-03,33.6,30.83552108098352
2018-10-04,34.4,35.831771749616955
2018-10-09,32.8,41.14576073084755
2018-10-10,33.2,37.53104522308288
2018-10-11,33.4,38.452702543206485
2018-10-12,33.8,33.15465425299417
2018-10-13,33.8,42.79967488406771
2018-10-14,34.4,33.83333403836456
2018-10-15,33.6,37.52745068285283
2018-10-18,33.7,41.08723025991588
2018-10-19,33.8,34.66109892470406
2018-10-20,35.2,41.3797011662729
2018-10-22,35.2,45.787249971569814
2018-10-23,33.8,41.3876565876095
2018-10-24,34.0,42.37679015933591
2018-10-25,34.6,42.76557094300053
2018-10-26,35.0,40.24777283582474
2018-10-27,34.4,43.64149265235471
2018-10-28,35.2,35.794521739130495
2018-10-29,34.6,44.27675275773621
2018-10-31,32.8,38.14701900870496
2018-11-01,33.0,32.85469581749052
2018-11-02,33.6,40.43910905851586
2018-11-03,34.2,43.94989765102799
2018-11-04,34.2,35.685573217422146
2018-11-05,35.4,46.063933106733586
2018-11-07,33.8,40.67217533748437
2018-11-08,32.6,36.9283231473758
2018-11-09,34.2,42.50482720713667
2018-11-10,33.4,42.62680671207092
2018-11-11,33.8,36.88077368241493
2018-11-12,34.8,43.01919119040703
2018-11-14,33.4,46.23081399022007
2018-11-15,33.6,38.5015573797624
2018-11-16,33.6,38.36509958575408
2018-11-17,34.2,42.69948130551806
2018-11-18,33.4,34.7429912480518
2018-11-19,33.2,43.704076900721546
2018-11-21,33.8,35.53744436546562
2018-11-23,34.0,37.27987015213202
2018-11-28,31.8,36.19582631000371
2018-11-30,33.8,37.67321148330201
2018-12-02,33.4,36.2026037570992
2018-12-07,35.0,41.76688808582153
2018-12-09,34.0,33.941834554166455
2018-12-11,32.8,31.761070060564048
2018-12-12,31.6,30.128578986558026
2018-12-13,32.0,27.66162325703764
2018-12-14,33.6,40.96106329209897
2018-12-18,32.8,33.09405543794896
2018-12-19,33.0,39.99012989474485
2018-12-20,33.2,38.06649233646282
2018-12-21,33.8,41.461680836308574
2018-12-22,33.6,31.75692569020388
2018-12-23,32.0,35.264298563670046
2018-12-25,31.0,32.66762857845955
2018-12-26,32.2,33.76840032347337
2018-12-27,33.4,35.25960235528997
2018-12-28,33.8,37.19632541918859
2018-12-29,33.6,33.47226279678048
2018-12-30,36.0,39.62419239079619
2019-01-01,34.0,40.298280916339216
